order_id,customer_id,order_date,total_price,payment_method,status
3481,1392,2024-02-24,180.93,Bank Transfer,Completed
3482,1816,2023-04-05,2716.66,Bank Transfer,Completed
3483,1558,2023-08-11,1215.24,Bank Transfer,Completed
3484,1350,2023-12-13,2505.85,PayPal,Completed
3485,1482,2024-08-23,611.82,Bank Transfer,Cancelled
3486,1883,2024-02-02,4207.14,Bank Transfer,Cancelled
3487,1455,2024-01-02,1057.53,Credit Card,Completed
3488,1919,2024-11-30,2027.33,PayPal,Pending
3489,1133,2023-05-05,3805.18,Bitcoin,Cancelled
3490,1861,2023-08-03,1235.5,PayPal,Pending
3491,1374,2023-10-05,4421.98,Credit Card,Pending
3492,1248,2024-03-03,2780.75,Credit Card,Cancelled
3493,1846,2023-12-24,2910.79,PayPal,Cancelled
3494,1848,2024-11-30,3921.44,Credit Card,Pending
3495,1248,2023-06-05,187.61,PayPal,Pending
3496,1574,2024-07-26,1326.62,Credit Card,Cancelled
3497,1793,2024-03-26,2945.42,Bitcoin,Pending
3498,1398,2023-09-10,52.92,PayPal,Completed
3499,1561,2025-01-21,3869.7,Bank Transfer,Completed
3500,1432,2024-09-22,835.62,Bank Transfer,Pending
3501,1753,2023-02-25,1279.79,Bitcoin,Cancelled
3502,1606,2024-06-07,2610.56,Credit Card,Pending
3503,1962,2023-05-05,450.3,PayPal,Pending
3504,1428,2023-08-07,2354.48,Credit Card,Completed
3505,1137,2024-09-12,120.47,Bitcoin,Cancelled
3506,1877,2025-01-19,359.73,Bank Transfer,Completed
3507,1526,2024-11-22,3644.08,Credit Card,Cancelled
3508,1393,2023-05-12,4851.26,Bitcoin,Cancelled
3509,1031,2023-04-08,3200.64,Bitcoin,Completed
3510,1989,2024-03-11,3632.69,Credit Card,Completed
3511,1874,2024-02-15,3805.89,Credit Card,Cancelled
3512,1869,2024-02-17,2798.27,Credit Card,Completed
3513,1296,2023-04-19,2076.45,Credit Card,Pending
3514,1128,2024-11-02,3225.93,PayPal,Completed
3515,1825,2024-05-20,442.42,Bitcoin,Cancelled
3516,1475,2024-10-22,2706.72,PayPal,Pending
3517,1079,2024-06-03,760.66,Credit Card,Pending
3518,1880,2024-12-10,403.56,PayPal,Completed
3519,1141,2023-08-29,425.1,Bank Transfer,Completed
3520,1360,2024-06-17,434.98,Bank Transfer,Cancelled
3521,1998,2023-09-07,3753.07,PayPal,Completed
3522,1152,2024-02-03,1710.35,Bank Transfer,Completed
3523,1126,2024-04-23,823.75,Bitcoin,Pending
3524,1383,2023-11-11,4900.12,Bank Transfer,Completed
3525,1678,2024-01-30,328.63,PayPal,Pending
3526,1142,2023-10-29,1173.26,Bitcoin,Completed
3527,1371,2024-09-26,4079.86,PayPal,Pending
3528,1158,2024-09-22,929.14,PayPal,Pending
3529,1473,2023-04-11,3844.76,Bitcoin,Pending
3530,1944,2023-05-23,1635.55,PayPal,Pending
3531,1087,2023-04-17,2122.55,PayPal,Cancelled
3532,1838,2023-10-19,3339.06,PayPal,Pending
3533,1378,2024-07-27,3902.79,Bank Transfer,Cancelled
3534,1427,2023-12-15,1842.3,PayPal,Completed
3535,1938,2024-09-17,1281.49,PayPal,Completed
3536,1963,2024-09-11,4352.5,Bank Transfer,Completed
3537,1403,2024-12-19,4797.63,Credit Card,Completed
3538,1333,2023-09-17,516.37,Bank Transfer,Cancelled
3539,1880,2024-02-19,1108.96,Bank Transfer,Cancelled
3540,1365,2023-12-30,1242.2,PayPal,Pending
3541,1570,2023-05-28,4532.41,Credit Card,Cancelled
3542,1640,2023-02-09,293.85,Credit Card,Pending
3543,1078,2023-03-13,2112.38,PayPal,Pending
3544,1398,2023-12-06,703.26,Credit Card,Completed
3545,1931,2023-05-16,2870.03,Credit Card,Pending
3546,1924,2024-02-29,945.32,Bitcoin,Completed
3547,1788,2024-10-12,607.24,Credit Card,Pending
3548,1934,2024-07-30,2799.32,Credit Card,Pending
3549,1033,2024-07-21,2081.5,Bitcoin,Completed
3550,1658,2023-07-13,779.22,Credit Card,Cancelled
3551,1076,2023-02-28,4962.52,PayPal,Completed
3552,1058,2024-06-26,1475.49,PayPal,Cancelled
3553,1600,2023-02-05,369.14,PayPal,Cancelled
3554,1452,2024-07-25,3688.22,Bank Transfer,Completed
3555,1770,2024-08-24,3324.71,Bank Transfer,Pending
3556,1998,2024-02-27,842.65,Bank Transfer,Cancelled
3557,1900,2024-06-06,3264.06,Bitcoin,Completed
3558,1301,2023-03-05,3808.3,Bitcoin,Cancelled
3559,1302,2024-06-26,502.72,Credit Card,Cancelled
3560,1407,2024-01-22,4210.06,PayPal,Pending
3561,1718,2023-12-29,3406.51,Credit Card,Cancelled
3562,1842,2023-08-03,2558.96,PayPal,Completed
3563,1333,2024-07-31,1512.48,Bank Transfer,Pending
3564,1115,2023-07-27,1080.63,Credit Card,Cancelled
3565,1770,2023-07-16,4147.22,Bitcoin,Cancelled
3566,1702,2024-01-27,3276.18,PayPal,Pending
3567,1393,2024-06-12,2037.9,Bank Transfer,Cancelled
3568,1382,2024-06-18,3704.64,Bank Transfer,Pending
3569,1440,2023-08-10,3003.4,PayPal,Cancelled
3570,1781,2024-11-25,2952.32,Bank Transfer,Cancelled
3571,1235,2024-07-03,3645.92,Bank Transfer,Pending
3572,1869,2025-01-31,1512.78,Bank Transfer,Cancelled
3573,1717,2023-07-14,3888.37,PayPal,Pending
3574,1192,2024-05-30,2427.83,PayPal,Pending
3575,1380,2023-08-26,1759.46,Bank Transfer,Cancelled
3576,1693,2024-03-29,4757.64,Credit Card,Pending
3577,1983,2024-12-31,180.39,Bank Transfer,Pending
3578,1567,2024-11-10,2320.24,Credit Card,Pending
3579,1300,2024-11-23,4544.2,Bank Transfer,Completed
3580,1384,2024-01-30,1824.55,Bank Transfer,Cancelled
3581,1886,2024-02-11,618.86,Bank Transfer,Cancelled
3582,1107,2024-04-29,4233.57,Bank Transfer,Pending
3583,1219,2023-09-07,2195.67,Bank Transfer,Cancelled
3584,1206,2023-02-21,1861.17,PayPal,Cancelled
3585,1164,2024-01-05,1742.17,Bitcoin,Cancelled
3586,1124,2024-03-27,957.49,Bitcoin,Cancelled
3587,1581,2024-10-22,4999.76,Credit Card,Pending
3588,1122,2024-04-08,3931.08,PayPal,Completed
3589,1078,2024-09-12,3531.21,PayPal,Pending
3590,1845,2024-12-16,885.83,Bank Transfer,Cancelled
3591,1688,2023-02-24,4209.55,Bitcoin,Completed
3592,1416,2024-01-03,3009.11,Credit Card,Cancelled
3593,1546,2025-01-14,556.35,PayPal,Pending
3594,1086,2025-01-02,1886.25,Bank Transfer,Pending
3595,1130,2023-03-29,1495.88,Credit Card,Cancelled
3596,1532,2023-03-10,3357.61,Bitcoin,Completed
3597,1878,2023-07-01,2323.46,Bitcoin,Pending
3598,1441,2024-02-16,3881.1,Credit Card,Cancelled
3599,1197,2023-12-23,3835.97,Bitcoin,Pending
3600,1882,2024-12-28,2072.96,Bitcoin,Completed
3601,1058,2024-02-09,2510.22,Credit Card,Completed
3602,1730,2024-12-17,3951.25,PayPal,Pending
3603,1163,2023-10-21,2999.17,Credit Card,Cancelled
3604,1554,2023-10-11,2444.56,PayPal,Cancelled
3605,1318,2024-03-30,4009.7,Credit Card,Pending
3606,1412,2024-11-04,2417.6,Bitcoin,Cancelled
3607,1251,2025-01-03,1330.07,Bank Transfer,Pending
3608,1357,2024-12-24,310.91,Bitcoin,Cancelled
3609,1228,2024-11-18,4102.04,PayPal,Cancelled
3610,1552,2024-08-09,3330.64,Bitcoin,Pending
3611,1068,2023-12-06,4502.47,Bitcoin,Completed
3612,1406,2024-01-21,506.23,Bank Transfer,Pending
3613,1276,2023-08-02,897.31,Credit Card,Cancelled
3614,1463,2024-04-25,2054.91,PayPal,Cancelled
3615,1013,2024-11-23,2768.57,Credit Card,Completed
3616,1230,2024-01-26,2205.99,Bank Transfer,Pending
3617,1078,2023-05-14,1966.27,Bank Transfer,Completed
3618,1223,2023-07-30,1472.63,PayPal,Cancelled
3619,1803,2023-07-29,1636.8,Credit Card,Completed
3620,1758,2023-05-29,3592.35,Bitcoin,Pending
3621,1539,2024-04-28,2589.89,PayPal,Completed
3622,1164,2023-06-19,4891.73,Credit Card,Completed
3623,1635,2023-05-10,3576.87,PayPal,Cancelled
3624,1064,2023-08-23,4954.02,Bank Transfer,Cancelled
3625,1504,2024-12-23,4672.91,Bank Transfer,Cancelled
3626,1113,2023-12-17,2825.78,Bank Transfer,Cancelled
3627,1534,2024-08-26,1935.77,Bank Transfer,Completed
3628,1484,2024-03-24,4125.72,Bank Transfer,Completed
3629,1649,2023-12-01,360.76,Bank Transfer,Completed
3630,1582,2024-05-09,2210.65,Credit Card,Completed
3631,1213,2023-07-22,1018.94,Bitcoin,Pending
3632,1684,2024-01-12,196.57,Credit Card,Cancelled
3633,1988,2023-10-22,3568.84,Credit Card,Completed
3634,1144,2024-07-29,2905.45,Bank Transfer,Pending
3635,1327,2024-08-20,449.08,Bitcoin,Pending
3636,1350,2023-02-13,1648.21,Credit Card,Cancelled
3637,1270,2023-02-13,2894.12,Bank Transfer,Pending
3638,1517,2024-05-28,2768.12,Bitcoin,Completed
3639,1114,2024-04-01,1187.77,Bank Transfer,Completed
3640,1577,2023-03-26,2929.58,PayPal,Cancelled
3641,1633,2024-06-15,1398.39,Bank Transfer,Pending
3642,1090,2023-08-29,4910.73,PayPal,Cancelled
3643,1034,2023-08-22,859.17,PayPal,Completed
3644,1614,2023-07-18,3806.8,Bitcoin,Completed
3645,1137,2023-11-23,2887.28,Bank Transfer,Pending
3646,1770,2024-12-31,3958.23,PayPal,Pending
3647,1904,2024-05-12,4011.19,Bitcoin,Pending
3648,1985,2023-02-04,4964.22,PayPal,Completed
3649,1361,2024-07-25,661.57,Bank Transfer,Cancelled
3650,1943,2024-07-09,2504.36,PayPal,Cancelled
3651,1267,2023-02-17,3846.78,Bitcoin,Cancelled
3652,1261,2024-01-07,4319.8,Credit Card,Completed
3653,1078,2024-07-09,320.93,PayPal,Pending
3654,1273,2023-05-30,2077.02,PayPal,Completed
3655,1722,2023-09-03,811.3,PayPal,Completed
3656,1377,2023-05-16,117.88,Credit Card,Pending
3657,1871,2023-12-24,4026.43,Bank Transfer,Pending
3658,1401,2023-02-13,318.72,Credit Card,Completed
3659,1663,2024-01-31,3566.24,Bank Transfer,Completed
3660,1028,2024-11-27,313.81,Bank Transfer,Completed
3661,1190,2025-01-15,3269.9,Credit Card,Cancelled
3662,1692,2024-02-02,4164.54,PayPal,Completed
3663,1245,2024-05-12,4647.97,Bank Transfer,Cancelled
3664,1819,2024-01-09,3822.81,Credit Card,Completed
3665,1787,2023-04-23,364.89,Bitcoin,Cancelled
3666,1120,2023-06-03,1035.04,Credit Card,Pending
3667,1150,2023-10-08,2100.15,PayPal,Cancelled
3668,1732,2023-12-04,2561.72,PayPal,Pending
3669,1330,2023-08-01,2070.52,Bitcoin,Completed
3670,1994,2024-01-24,1524.2,PayPal,Cancelled
3671,1321,2024-02-01,2058.32,Credit Card,Cancelled
3672,1966,2024-02-16,2648.11,Credit Card,Cancelled
3673,1855,2023-07-22,2418.73,Bitcoin,Completed
3674,1366,2023-07-20,4865.72,Bank Transfer,Cancelled
3675,1396,2024-06-06,1163.74,Credit Card,Pending
3676,1459,2023-04-12,3583.22,Bank Transfer,Cancelled
3677,1885,2024-01-24,3272.93,Credit Card,Pending
3678,1101,2023-06-03,2289.84,Bitcoin,Completed
3679,1248,2023-05-30,1366.91,Bank Transfer,Pending
3680,1104,2024-07-11,712.08,Bitcoin,Cancelled
3681,1117,2024-10-03,1643.03,PayPal,Completed
3682,1621,2024-06-13,611.35,Credit Card,Pending
3683,1453,2024-06-13,217.31,PayPal,Cancelled
3684,1272,2023-05-07,3634.01,Bank Transfer,Cancelled
3685,1448,2024-12-20,439.33,Bitcoin,Pending
3686,1099,2023-05-27,3180.03,Bank Transfer,Completed
3687,1486,2024-11-14,859.46,Bitcoin,Completed
3688,1906,2024-04-23,2369.04,Bank Transfer,Completed
3689,1650,2024-04-12,2710.63,Credit Card,Pending
3690,1042,2024-03-02,1558.89,PayPal,Completed
3691,1692,2024-06-13,458.31,Bitcoin,Completed
3692,1156,2024-07-12,235.49,Bank Transfer,Completed
3693,1365,2024-04-28,3773.05,PayPal,Completed
3694,1972,2023-02-26,4170.3,PayPal,Cancelled
3695,1856,2023-08-18,3181.87,Bitcoin,Cancelled
3696,1810,2024-04-14,4462.06,PayPal,Completed
3697,1222,2023-02-21,165.34,Credit Card,Completed
3698,1698,2023-12-22,731.48,Bank Transfer,Completed
3699,1364,2024-02-16,72.55,Bank Transfer,Pending
3700,1166,2024-12-19,2015.62,PayPal,Pending
3701,1682,2024-04-05,2429.37,Credit Card,Cancelled
3702,1997,2023-10-16,2498.37,Bitcoin,Cancelled
3703,1452,2024-11-09,2344.63,PayPal,Completed
3704,1889,2024-11-27,4492.78,PayPal,Completed
3705,1442,2023-05-21,1073.51,Credit Card,Cancelled
3706,1502,2024-02-11,1664.73,Bank Transfer,Cancelled
3707,1118,2024-09-28,718.84,Credit Card,Completed
3708,1388,2023-02-16,1867.15,PayPal,Completed
3709,1136,2024-07-06,2395.25,Bitcoin,Cancelled
3710,1759,2024-10-13,4299.12,Bank Transfer,Pending
3711,1955,2023-04-09,1507.65,Bitcoin,Cancelled
3712,1353,2023-12-18,1433.19,PayPal,Pending
3713,1307,2023-03-02,2725.52,Credit Card,Cancelled
3714,1282,2024-04-01,4472.1,PayPal,Cancelled
3715,1782,2025-01-07,2223.88,Bitcoin,Completed
3716,1437,2023-05-23,2390.71,Bitcoin,Pending
3717,1718,2024-04-07,3764.06,Bank Transfer,Completed
3718,1367,2025-01-29,1907.28,Bank Transfer,Completed
3719,1422,2025-01-23,4439.36,Bank Transfer,Completed
3720,1985,2024-09-04,1750.21,Bitcoin,Pending
3721,1106,2024-10-31,4000.53,Credit Card,Pending
3722,1967,2025-01-20,775.57,Bitcoin,Completed
3723,1834,2024-02-10,4298.49,Credit Card,Pending
3724,1308,2024-10-23,4547.66,PayPal,Completed
3725,1279,2023-06-08,3017.34,Credit Card,Cancelled
3726,1507,2024-09-30,4211.06,Bitcoin,Pending
3727,1370,2024-09-25,1152.44,Bank Transfer,Completed
3728,1264,2024-06-30,1854.87,PayPal,Completed
3729,1728,2023-06-10,2031.3,Bank Transfer,Completed
3730,1152,2023-02-03,2743.09,PayPal,Completed
3731,1087,2024-11-06,534.36,Credit Card,Pending
3732,1509,2023-04-29,1943.92,PayPal,Completed
3733,1911,2023-12-12,2215.5,PayPal,Pending
3734,1231,2023-05-20,194.94,PayPal,Cancelled
3735,1757,2024-08-21,2682.49,Bitcoin,Cancelled
3736,1767,2023-11-12,4993.56,PayPal,Completed
3737,1876,2023-04-08,2860.3,Bank Transfer,Pending
3738,1922,2024-09-19,291.1,PayPal,Cancelled
3739,1506,2023-10-20,2390.97,Credit Card,Cancelled
3740,1825,2023-07-31,4541.83,Credit Card,Cancelled
3741,1865,2024-10-11,1671.01,PayPal,Cancelled
3742,1728,2024-10-03,1082.49,Bitcoin,Cancelled
3743,1460,2024-06-27,4411.75,Bank Transfer,Cancelled
3744,1159,2024-02-06,4702.71,Bitcoin,Cancelled
3745,1653,2023-11-24,978.7,PayPal,Completed
3746,1630,2023-06-29,1147.19,Credit Card,Completed
3747,1285,2023-12-09,1687.94,Credit Card,Cancelled
3748,1306,2023-12-19,3363.94,Bitcoin,Pending
3749,1087,2024-08-01,1536.7,Bitcoin,Pending
3750,1483,2024-06-22,328.05,Credit Card,Cancelled
3751,1993,2024-12-08,3881.57,PayPal,Pending
3752,1251,2024-02-01,1798.94,Credit Card,Cancelled
3753,1595,2024-10-13,114.31,Bitcoin,Completed
3754,1070,2023-09-07,418.16,PayPal,Cancelled
3755,1207,2024-12-23,4764.69,Credit Card,Completed
3756,1413,2024-02-08,373.97,Bitcoin,Completed
3757,1012,2024-12-07,4411.59,Credit Card,Pending
3758,1681,2024-11-12,1368.25,Bank Transfer,Pending
3759,1558,2024-12-12,1095.52,Bitcoin,Completed
3760,1409,2024-06-19,4025.19,Credit Card,Cancelled
3761,1828,2023-03-17,4162.53,Credit Card,Pending
3762,1531,2024-06-26,4535.97,Bitcoin,Pending
3763,1010,2023-09-11,3284.32,Bitcoin,Pending
3764,1405,2023-08-29,63.72,Credit Card,Pending
3765,1707,2024-06-22,1432.36,PayPal,Completed
3766,1874,2024-03-28,224.44,PayPal,Pending
3767,1359,2024-07-11,875.33,PayPal,Pending
3768,1073,2023-04-15,2130.07,PayPal,Completed
3769,1746,2024-06-17,1418.01,Bitcoin,Completed
3770,1133,2023-10-05,1909.86,PayPal,Pending
3771,1113,2023-09-20,3401.51,Bitcoin,Pending
3772,1729,2024-03-23,661.88,PayPal,Pending
3773,1699,2024-04-07,1207.06,PayPal,Pending
3774,1430,2023-08-01,1248.6,Credit Card,Completed
3775,1407,2023-04-10,2944.96,Credit Card,Completed
3776,1793,2023-03-17,3080.36,Credit Card,Pending
3777,1933,2025-01-12,3159.71,PayPal,Pending
3778,1495,2024-10-21,2707.85,PayPal,Completed
3779,1255,2024-01-09,4130.43,Bank Transfer,Pending
3780,1381,2024-12-24,384.81,Credit Card,Completed
3781,1947,2023-09-30,3279.11,Bitcoin,Completed
3782,1610,2023-11-03,3487.72,Bitcoin,Pending
3783,1940,2024-03-09,3371.9,PayPal,Pending
3784,1065,2023-06-25,4964.37,PayPal,Completed
3785,1633,2025-01-15,630.27,PayPal,Cancelled
3786,1413,2024-09-11,4121.9,Credit Card,Completed
3787,1717,2024-07-28,2049.19,Credit Card,Cancelled
3788,1409,2024-08-27,3845.48,PayPal,Cancelled
3789,1968,2023-06-06,3169.99,Bitcoin,Pending
3790,1353,2024-08-20,2194.1,PayPal,Pending
3791,1633,2024-07-25,3212.82,Bitcoin,Pending
3792,1590,2023-11-07,642.23,Bitcoin,Completed
3793,1784,2024-03-16,2216.98,Bitcoin,Completed
3794,1430,2023-09-07,4703.78,PayPal,Completed
3795,1672,2023-06-21,2127.34,Bank Transfer,Pending
3796,1409,2023-04-21,2346.93,Credit Card,Pending
3797,1120,2023-02-21,1536.45,PayPal,Completed
3798,1763,2024-01-23,4678.53,Credit Card,Completed
3799,1616,2024-05-30,686.94,Bank Transfer,Cancelled
3800,1930,2023-04-18,845.75,PayPal,Pending
3801,1223,2023-11-11,4521.68,Credit Card,Cancelled
3802,1012,2023-09-16,4464.14,Bank Transfer,Cancelled
3803,1807,2024-11-27,2317.81,Bitcoin,Pending
3804,1031,2024-03-04,249.67,PayPal,Pending
3805,1688,2024-01-14,1091.17,Bitcoin,Pending
3806,1561,2023-04-14,2282.91,Bank Transfer,Cancelled
3807,1286,2024-11-16,189.1,Credit Card,Completed
3808,1761,2023-06-10,1887.68,Bank Transfer,Completed
3809,1187,2024-02-26,3171.01,Bitcoin,Pending
3810,1014,2024-06-23,4755.88,Bank Transfer,Cancelled
3811,1506,2023-07-09,1595.35,Credit Card,Completed
3812,1482,2023-07-19,2251.81,Bank Transfer,Pending
3813,1998,2023-09-22,4778.28,Credit Card,Completed
3814,1561,2023-05-01,324.02,Bank Transfer,Completed
3815,1132,2023-02-19,4650.51,PayPal,Pending
3816,1042,2024-08-31,223.21,Bank Transfer,Completed
3817,1382,2024-05-16,4094.23,Bitcoin,Pending
3818,1173,2023-05-04,2691.06,Credit Card,Cancelled
3819,1227,2023-03-18,3880.17,Bank Transfer,Cancelled
3820,1868,2024-08-07,288.59,Credit Card,Completed
3821,1371,2024-03-04,2598.52,PayPal,Cancelled
3822,1917,2024-10-18,1388.31,Bitcoin,Cancelled
3823,1116,2023-11-14,4603.73,Bank Transfer,Completed
3824,1956,2023-06-11,3897.49,Bitcoin,Pending
3825,1990,2023-11-11,3348.18,Bank Transfer,Pending
3826,1966,2024-12-16,1238.98,Bank Transfer,Completed
3827,1557,2024-08-13,2410.64,Bank Transfer,Cancelled
3828,1755,2024-02-06,3083.59,PayPal,Cancelled
3829,1898,2023-02-14,2929.06,Credit Card,Cancelled
3830,1105,2023-08-01,1912.85,Bank Transfer,Completed
3831,1555,2024-04-23,1831.3,Bank Transfer,Cancelled
3832,1749,2024-04-14,3917.54,PayPal,Completed
3833,1667,2023-08-08,2724.97,Bank Transfer,Pending
3834,1617,2025-01-19,3878.29,Credit Card,Completed
3835,1155,2024-10-12,4504.42,Bitcoin,Pending
3836,1191,2023-04-04,187.51,Bank Transfer,Cancelled
3837,1627,2024-01-22,4471.59,Bank Transfer,Pending
3838,1220,2023-11-16,4032.6,Credit Card,Cancelled
3839,1374,2024-09-28,563.38,Bank Transfer,Completed
3840,1386,2023-02-04,270.56,Bank Transfer,Cancelled
3841,1152,2024-07-30,4298.88,PayPal,Completed
3842,1870,2023-05-26,2788.13,Bitcoin,Pending
3843,1185,2024-06-04,2978.54,Credit Card,Cancelled
3844,1084,2024-11-13,57.86,Bank Transfer,Cancelled
3845,1090,2024-08-08,4851.25,Credit Card,Completed
3846,1476,2024-02-20,475.2,Bank Transfer,Pending
3847,1243,2024-02-01,1282.5,Bank Transfer,Completed
3848,1735,2024-04-22,1230.95,Bank Transfer,Pending
3849,1784,2024-12-31,2764.48,Bitcoin,Pending
3850,1965,2023-07-10,4407.46,Bank Transfer,Cancelled
3851,1218,2023-06-17,4304.68,Bitcoin,Cancelled
3852,1495,2023-09-26,1042.97,Bank Transfer,Cancelled
3853,1612,2024-10-20,4312.75,Bank Transfer,Completed
3854,1728,2023-05-10,2787.38,Bank Transfer,Cancelled
3855,1867,2025-01-03,1334.21,Bank Transfer,Pending
3856,1951,2023-06-04,3682.99,Bitcoin,Pending
3857,1518,2023-02-10,1405.14,Bank Transfer,Cancelled
3858,1400,2023-06-07,1420.54,Bank Transfer,Completed
3859,1342,2023-06-22,4604.7,Bank Transfer,Completed
3860,1531,2024-11-20,3255.15,Credit Card,Pending
3861,1922,2024-09-11,2029.98,Bitcoin,Completed
3862,1007,2024-05-20,2276.82,Credit Card,Cancelled
3863,1740,2023-12-15,1986.23,Bank Transfer,Pending
3864,1532,2024-10-08,499.67,Bitcoin,Completed
3865,1992,2024-09-01,4487.01,PayPal,Pending
3866,1061,2023-12-05,4455.21,Credit Card,Completed
3867,1503,2023-03-10,1119.44,Bank Transfer,Cancelled
3868,1218,2024-07-23,191.59,Bank Transfer,Cancelled
3869,1187,2024-04-06,170.86,PayPal,Completed
3870,1221,2024-08-23,3713.41,Bitcoin,Cancelled
3871,1390,2024-08-03,189.92,Bitcoin,Completed
3872,1198,2023-05-29,886.59,Bank Transfer,Cancelled
3873,1453,2023-10-04,2415.86,Credit Card,Pending
3874,1422,2023-11-14,3422.02,Credit Card,Completed
3875,1996,2023-06-29,4468.12,Bitcoin,Pending
3876,1102,2023-10-03,693.52,Credit Card,Completed
3877,1857,2023-10-12,1801.43,Bank Transfer,Cancelled
3878,1555,2024-01-05,2302.85,Bitcoin,Pending
3879,1237,2023-05-28,908.39,Bitcoin,Cancelled
3880,1336,2025-01-12,872.51,Credit Card,Pending
3881,1243,2024-09-14,2429.79,PayPal,Cancelled
3882,1909,2024-07-14,2223.31,Credit Card,Completed
3883,1228,2024-03-10,4336.11,PayPal,Completed
3884,1698,2024-08-02,3318.36,PayPal,Completed
3885,1326,2023-02-27,2192.32,PayPal,Cancelled
3886,1519,2024-02-07,126.85,Credit Card,Completed
3887,1087,2023-06-01,820.27,Bank Transfer,Completed
3888,1033,2024-06-26,2129.8,Credit Card,Completed
3889,1907,2024-02-24,3443.13,Credit Card,Cancelled
3890,1274,2024-05-17,3733.87,Bank Transfer,Pending
3891,1816,2023-05-09,3962.09,Bitcoin,Pending
3892,1204,2024-07-28,906.41,Credit Card,Pending
3893,1382,2023-07-28,4170.97,Credit Card,Cancelled
3894,1364,2023-06-18,4145.56,Bitcoin,Cancelled
3895,1856,2024-11-23,2381.52,PayPal,Pending
3896,1552,2023-06-11,1638.94,Bitcoin,Cancelled
3897,1675,2024-06-11,494.76,Bitcoin,Completed
3898,1404,2024-05-18,444.68,Bank Transfer,Cancelled
3899,1307,2024-07-21,417.79,Credit Card,Completed
3900,1126,2023-09-25,665.08,Bitcoin,Pending
3901,1284,2024-06-21,1755.48,Bank Transfer,Cancelled
3902,1007,2025-01-05,531.97,Bitcoin,Completed
3903,1835,2024-09-27,3307.32,Bank Transfer,Cancelled
3904,1901,2023-05-30,1421.37,PayPal,Completed
3905,1318,2024-01-09,1274.79,Credit Card,Completed
3906,1303,2023-06-12,1672.82,Bank Transfer,Cancelled
3907,1878,2023-10-12,3876.38,Bank Transfer,Pending
3908,1989,2025-01-06,183.49,Credit Card,Cancelled
3909,1080,2025-01-18,1370.45,Credit Card,Pending
3910,1756,2023-12-01,3493.87,Bitcoin,Pending
3911,1176,2024-05-02,3401.21,Bank Transfer,Cancelled
3912,1583,2023-10-11,4877.08,Bitcoin,Completed
3913,1275,2024-08-06,266.07,Bank Transfer,Cancelled
3914,1475,2023-02-10,3413.78,Bitcoin,Completed
3915,1513,2024-02-05,138.78,Credit Card,Cancelled
3916,1984,2024-02-10,746.73,Bitcoin,Pending
3917,1044,2024-12-20,2855.26,PayPal,Completed
3918,1423,2023-11-11,3789.6,Bitcoin,Cancelled
3919,1304,2023-11-19,4255.27,Credit Card,Completed
3920,1960,2023-02-03,3519.49,PayPal,Completed
3921,1420,2024-02-04,2664.59,Bitcoin,Pending
3922,1182,2023-12-03,2373.23,PayPal,Pending
3923,1524,2024-11-13,4993.88,Bitcoin,Pending
3924,1670,2023-08-25,4102.67,PayPal,Pending
3925,1491,2024-08-15,3316.57,Credit Card,Completed
3926,1815,2024-07-06,619.24,Bank Transfer,Completed
3927,1845,2024-06-27,4114.61,Credit Card,Pending
3928,1539,2024-04-23,2305.39,PayPal,Completed
3929,1773,2023-10-13,1485.47,PayPal,Pending
3930,1495,2024-04-09,4418.73,Bank Transfer,Completed
3931,1574,2024-03-21,3874.7,Bank Transfer,Cancelled
3932,1543,2024-02-20,529.01,Bank Transfer,Completed
3933,1937,2023-06-13,572.35,Bank Transfer,Cancelled
3934,1247,2024-05-12,4668.47,PayPal,Cancelled
3935,1941,2023-08-02,1619.97,Bank Transfer,Pending
3936,1867,2024-10-22,3919.07,Bank Transfer,Pending
3937,1282,2024-06-15,4516.82,Credit Card,Completed
3938,1419,2024-03-03,2911.79,Bank Transfer,Completed
3939,1037,2023-11-13,2203.21,Bitcoin,Completed
3940,1898,2024-11-22,2424.78,Bank Transfer,Cancelled
3941,1827,2023-09-13,3707.99,Bank Transfer,Cancelled
3942,1600,2024-07-17,1539.62,Bank Transfer,Pending
3943,1770,2023-02-12,1753.12,Bank Transfer,Cancelled
3944,1606,2024-07-31,349.27,Bitcoin,Cancelled
3945,1703,2023-07-26,2331.19,Bitcoin,Completed
3946,1573,2024-09-11,4297.39,PayPal,Cancelled
3947,1267,2023-07-22,2489.37,Bitcoin,Pending
3948,1289,2023-07-20,1029.99,Bitcoin,Pending
3949,1764,2024-12-29,961.59,PayPal,Completed
3950,1227,2024-08-29,1356.11,PayPal,Cancelled
3951,1816,2023-11-28,3112.49,Bank Transfer,Pending
3952,1163,2023-11-01,467.83,Credit Card,Pending
3953,1725,2024-10-06,1566.33,Bank Transfer,Pending
3954,1953,2024-10-24,1971.93,Credit Card,Pending
3955,1278,2024-06-23,1193.68,Bitcoin,Pending
3956,1331,2023-09-17,995.77,Credit Card,Pending
3957,1201,2024-10-23,645.79,Credit Card,Completed
3958,1088,2023-09-09,3121.52,Credit Card,Cancelled
3959,1378,2023-06-03,799.11,Bitcoin,Cancelled
3960,1756,2024-03-15,737.13,Credit Card,Pending
3961,1215,2024-06-19,557.32,Bitcoin,Completed
3962,1670,2024-08-11,2322.84,PayPal,Cancelled
